cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
nr440fxm,90b3c4a458d954d9a7b702048631909994e8c5eb,Medline; PMC,High intake of vegetables is linked to lower white blood cell profile and the effect is mediated by the gut microbiome,10.1186/s12916-021-01913-w,PMC7875684,33568158,cc-by,"BACKGROUND: Chronic inflammation, which can be modulated by diet, is linked to high white blood cell counts and correlates with higher cardiometabolic risk and risk of more severe infections, as in the case of COVID-19. METHODS: Here, we assessed the association between white blood cell profile (lymphocytes, basophils, eosinophils, neutrophils, monocytes and total white blood cells) as markers of chronic inflammation, habitual diet and gut microbiome composition (determined by sequencing of the 16S RNA) in 986 healthy individuals from the PREDICT-1 nutritional intervention study. We then investigated whether the gut microbiome mediates part of the benefits of vegetable intake on lymphocyte counts. RESULTS: Higher levels of white blood cells, lymphocytes and basophils were all significantly correlated with lower habitual intake of vegetables, with vegetable intake explaining between 3.59 and 6.58% of variation in white blood cells after adjusting for covariates and multiple testing using false discovery rate (q < 0.1). No such association was seen with fruit intake. A mediation analysis found that 20.00% of the effect of vegetable intake on lymphocyte counts was mediated by one bacterial genus, Collinsella, known to increase with the intake of processed foods and previously associated with fatty liver disease. We further correlated white blood cells to other inflammatory markers including IL6 and GlycA, fasting and post-prandial glucose levels and found a significant relationship between inflammation and diet. CONCLUSION: A habitual diet high in vegetables, but not fruits, is linked to a lower inflammatory profile for white blood cells, and a fifth of the effect is mediated by the genus Collinsella. TRIAL REGISTRATION: The ClinicalTrials.gov registration identifier is NCT03479866. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12916-021-01913-w.",11-02-21,"Menni, Cristina; Louca, Panayiotis; Berry, Sarah E.; Vijay, Amrita; Astbury, Stuart; Leeming, Emily R.; Gibson, Rachel; Asnicar, Francesco; Piccinno, Gianmarco; Wolf, Jonathan; Davies, Richard; Mangino, Massimo; Segata, Nicola; Spector, Tim D.; Valdes, Ana M.",BMC Med,,,,document_parses/pdf_json/90b3c4a458d954d9a7b702048631909994e8c5eb.json,document_parses/pmc_json/PMC7875684.xml.json,https://doi.org/10.1186/s12916-021-01913-w; https://www.ncbi.nlm.nih.gov/pubmed/33568158/,231877599
r3rlykli,220c834909d4d6ffc6ed541194a6dd40a7b6aa88,Medline; PMC,"FDA-approved thiol-reacting drugs that potentially bind into the SARS-CoV-2 main protease, essential for viral replication",10.1080/07391102.2020.1764393,PMC7232886,32364011,no-cc,"Emergent novel SARS-CoV-2 is responsible for the current pandemic outbreak of severe acute respiratory syndrome with high mortality among the symptomatic population worldwide. Given the absence of a current vaccine or specific antiviral treatment, it is urgent to search for FDA-approved drugs that can potentially inhibit essential viral enzymes. The inhibition of 3CL(pro) has potential medical application, due to the fact that it is required for processing of the first translated replicase polyproteins into a series of native proteins, which are essential for viral replication in the host cell. We employed an in silico approach to test if disulfiram, as well as its metabolites, and captopril could be used as potential antiviral drugs against COVID-19. We provide data on the potential covalent interaction of disulfiram and its metabolites with the substrate binding subsite of 3CL(pro) and propose a possible mechanism for the irreversible protease inactivation thought the reaction of the aforementioned compounds with the Cys145. Although, captopril is shown to be a potential ligand of 3CL(pro), it is not recommended anti-COVID-19 therapy, due to the fact that it can induce the expression of the viral cellular receptor such as, angiotensin-converting enzyme ACE-2, and thus, making the patient potentially more susceptible to infection. On the other hand, disulfiram, an alcoholism-averting drug, has been previously proposed as an antimicrobial and anti-SARS and MERS agent, safe to use even at higher doses with low side effects, it is recommended to be tested for control of SARS-CoV-2 infection. Communicated by Ramaswamy H. Sarma",14-05-20,"Lobo-Galo, Naún; Terrazas-López, Manuel; Martínez-Martínez, Alejandro; Díaz-Sánchez, Ángel Gabriel",J Biomol Struct Dyn,,,,document_parses/pdf_json/220c834909d4d6ffc6ed541194a6dd40a7b6aa88.json,document_parses/pmc_json/PMC7232886.xml.json,https://doi.org/10.1080/07391102.2020.1764393; https://www.ncbi.nlm.nih.gov/pubmed/32364011/,218491776
96xxen6f,076ecf33a6b3d332eb43be9dc70b96c52a7b10af,ArXiv; Medline; PMC,City-Scale Agent-Based Simulators for the Study of Non-pharmaceutical Interventions in the Context of the COVID-19 Epidemic: IISc-TIFR COVID-19 City-Scale Simulation Team,10.1007/s41745-020-00211-3,PMC7657713,33199946,no-cc,"We highlight the usefulness of city-scale agent-based simulators in studying various non-pharmaceutical interventions to manage an evolving pandemic. We ground our studies in the context of the COVID-19 pandemic and demonstrate the power of the simulator via several exploratory case studies in two metropolises, Bengaluru and Mumbai. Such tools may in time become a common-place item in the tool kit of the administrative authorities of large cities.",12-11-20,"Agrawal, Shubhada; Bhandari, Siddharth; Bhattacharjee, Anirban; Deo, Anand; Dixit, Narendra M.; Harsha, Prahladh; Juneja, Sandeep; Kesarwani, Poonam; Swamy, Aditya Krishna; Patil, Preetam; Rathod, Nihesh; Saptharishi, Ramprasad; Shriram, Sharad; Srivastava, Piyush; Sundaresan, Rajesh; Vaidhiyan, Nidhin Koshy; Yasodharan, Sarath",J Indian Inst Sci,,,2008.04849,document_parses/pdf_json/076ecf33a6b3d332eb43be9dc70b96c52a7b10af.json,document_parses/pmc_json/PMC7657713.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33199946/; https://arxiv.org/pdf/2008.04849v1.pdf; https://doi.org/10.1007/s41745-020-00211-3,221095651
494mhb5b,3a6e7af2cd3c65f5e58d585e0d9adcbf67e6d9bd; 2acbc361810f7342034214642f95220e563ba4bd,Medline; PMC,Smoking and risk of negative outcomes among COVID-19 patients: A systematic review and meta-analysis,10.18332/tid/132411,PMC7857247,33551713,cc-by,"INTRODUCTION: COVID-19 has major effects on the clinical, humanistic and economic outcomes among patients, producing severe symptoms and death. Smoking has been reported as one of the factors that increases severity and mortality rate among COVID-19 patients. However, the effect of smoking on such medical outcomes is still controversial. This study conducted a comprehensive systematic review and meta-analysis (SR/MA) on the association between smoking and negative outcomes among COVID-19 patients. METHODS: Electronic databases, including PubMed, EMBASE, Cochrane Library, Science Direct, Google Scholar, were systematically searched from the initiation of the database until 12 December 2020. All relevant studies about smoking and COVID-19 were screened using a set of inclusion and exclusion criteria. The Newcastle–Ottawa Scale was used to assess the methodological quality of eligible articles. Random meta-analyses were conducted to estimate odds ratios (ORs) with 95% confidence interval (CIs). Publication bias was assessed using the funnel plot, Begg’s test and Egger’s test. RESULTS: A total of 1248 studies were retrieved and reviewed. A total of 40 studies were finally included for meta-analysis. Both current smoking and former smoking significantly increase the risk of disease severity (OR=1.58; 95% CI: 1.16–2.15, p=0.004; and OR=2.48; 95% CI: 1.64–3.77, p<0.001; respectively) with moderate appearance of heterogeneity. Similarly, current smoking and former smoking also significantly increase the risk of death (OR=1.35; 95% CI: 1.12–1.62, p=0.002; and OR=2.58; 95% CI: 2.15–3.09, p<0.001; respectively) with moderate appearance of heterogeneity. There was no evidence of publication bias, which was tested by the funnel plot, Begg’s test and Egger’s test. CONCLUSIONS: Smoking, even current smoking or former smoking, significantly increases the risk of COVID-19 severity and death. Further causational studies on this association and ascertianing the underlying mechanisms of this relation is warranted.",04-02-21,"Umnuaypornlert, Adinat; Kanchanasurakit, Sukrit; Lucero-Prisno, Don Eliseo III; Saokaew, Surasak",Tob Induc Dis,,,,document_parses/pdf_json/3a6e7af2cd3c65f5e58d585e0d9adcbf67e6d9bd.json; document_parses/pdf_json/2acbc361810f7342034214642f95220e563ba4bd.json,document_parses/pmc_json/PMC7857247.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33551713/; https://doi.org/10.18332/tid/132411,231802995
mi9djsjz,17de5b6dcc7bf5dd2195d874c5e56aac2619ca7d,BioRxiv; WHO,Impact of COVID-19: Decrease in the Number of Fledging Barn Swallow Chicks in Tokyo,10.1101/2020.11.16.380899,,,biorxiv,"Barn swallows that have crossed the sea from Southeast Asia usually appear in the Kyushu Region of Japan around March after passing through Okinawa Prefecture. When the climate becomes warmer, these birds then move further north, nesting and raising their chicks in various parts of Japan. It is worth noting that barn swallows typically nest on man-made objects, for example, the roofs of houses and barns. It is believed that this is because barn swallows protect their eggs and chicks from foreign enemies such as sparrows and crows so they build their nests in populated areas. The barn swallow’s behavior of using the presence of people to keep foreign enemies away shows that barn swallows are quite wise. However, it has been reported that from the spring to summer of 2020, barn swallows, nesting and raising their chicks, which were seen every year, were not found in various parts of Japan. Therefore, we investigated the relationship between people’s self-restraint from going out and the fledging of barn swallow chicks in Tokyo metropolitan during the corona virus disease 2019 (COVID-19) era. The results of the survey showed a link between people’s refraining from going out and the fledging of barn swallow chicks. Next spring of 2021, the termination of COVID-19 is an important environment for swallow chick fledging.",17-11-20,"Hayashi, Takuma; Yaegashi, Nobuo; Konishi, Ikuo",bioRxiv,,,,document_parses/pdf_json/17de5b6dcc7bf5dd2195d874c5e56aac2619ca7d.json,,https://doi.org/10.1101/2020.11.16.380899,227062606
hx23a5dn,9f939430687582dfd47e8135752d34747e8045b7,Medline; PMC,In Response,10.1213/ane.0000000000005047,PMC7288781,32502134,no-cc,,09-06-20,"Chow, Jonathan H.; Mazzeffi, Michael A.; McCurdy, Michael T.",Anesth Analg,,,,document_parses/pdf_json/9f939430687582dfd47e8135752d34747e8045b7.json,document_parses/pmc_json/PMC7288781.xml.json,https://doi.org/10.1213/ane.0000000000005047; https://www.ncbi.nlm.nih.gov/pubmed/32502134/,219399348
kbv08jsy,b51c302b972a262a3e57e54d4d94ead4f0da3e33,Medline; PMC,Maintaining quality newborn care in Ghana amid the COVID-19 pandemic,10.11604/pamj.2020.35.4.22797,PMC7266469,32528617,cc-by,,16-04-20,"Abdul-Mumin, Alhassan; Agbozo, Faith; Abubakari, Abdulai; Jahn, Albrecht",Pan Afr Med J,,,,document_parses/pdf_json/b51c302b972a262a3e57e54d4d94ead4f0da3e33.json,document_parses/pmc_json/PMC7266469.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32528617/; https://doi.org/10.11604/pamj.2020.35.4.22797,219575009
usdchder,f5f190ce0f1cbed66c4ef7d3085020a1f67b54b4,Medline; PMC,Tele-Neuro-Rehabilitation in Italy: State of the Art and Future Perspectives,10.3389/fneur.2020.563375,PMC7554582,33101176,cc-by,"Current research suggests that the management of neurological diseases, both in adults and children, requires an ever increasing commitment of resources for the national healthcare system (NHS). In Italy, due to the aging of the population, increase in chronicity and morbidity of pathologies, and presence of islands and rural areas, health needs to be supported by innovative technologies. Telemedicine is a method of providing healthcare services at distance, remotely connecting health professionals and patients (or two professionals). In Italy, telemedicine is under development, and the NHS has not yet exploited and independently developed all the possibilities that telemedicine offers. Tele-rehabilitation consists in the use of information and communication technologies for the remote support of rehabilitation services. By allowing “home care,” it represents a valid support during the home rehabilitation process. This review is aimed at evaluating the role of telerehabilitation in Italy, with regard to the motor and cognitive rehabilitation programs applied to neurological pathologies, in both pediatric and adult patients. We screened the studies published between 2010 and 2019 on PubMed, Scopus, Cochrane, and Web of Sciences databases. Using the PICO model, the search combined the terms “telerehabilitation”; “neurological disorders”; “neurodegenerative disease,” “motor telerehabilitation”; “cognitive rehabilitation.” This review showed that telerehabilitation is a promising healthcare tool, as it guarantees continuity of care over time (after discharge) and in space (from hospital to patient's home), especially in patients with stroke. Furthermore, it allows to increase the frequency and intensity of rehabilitation programs, provide individualized rehabilitation treatment in comfortable and familiar environment for patient, monitor and evaluate patients' needs and progress, stimulate patient motivation and achieve better patient satisfaction, verify the results achieved by the patients, and potentially reduce the service costs. Unfortunately, almost all neurorehabilitation studies are characterized by small samples and wide variability of results, and would benefit from standardized procedures, aims and targets. Future telerehabilitation trials should include cost-effectiveness analysis associated with clinical outcomes to better assess the validity of this promising tool.",30-09-20,"Maresca, Giuseppa; Maggio, Maria Grazia; De Luca, Rosaria; Manuli, Alfredo; Tonin, Paolo; Pignolo, Loris; Calabrò, Rocco Salvatore",Front Neurol,,,,document_parses/pdf_json/f5f190ce0f1cbed66c4ef7d3085020a1f67b54b4.json,document_parses/pmc_json/PMC7554582.xml.json,https://doi.org/10.3389/fneur.2020.563375; https://www.ncbi.nlm.nih.gov/pubmed/33101176/,222003644
qs83or5w,78859479cdd2093a86754f1d7e3529c559363ce1,Medline; PMC,Highlights from the European society of cardiology congress 2020,10.1007/s11239-020-02365-4,PMC7785397,33403568,no-cc,,06-01-21,"Nabavizadeh, Pooneh; Steen, Dylan L.",J Thromb Thrombolysis,,,,document_parses/pdf_json/78859479cdd2093a86754f1d7e3529c559363ce1.json,document_parses/pmc_json/PMC7785397.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33403568/; https://doi.org/10.1007/s11239-020-02365-4,230774990
6pw13fp9,65ee1671f2221d7e210bdb539dd634d50717d92d,Medline; PMC,Porcine Epidemic Diarrhoea Virus in Italy: Disease spread and the role of transportation,10.1111/tbed.12974,PMC7169760,30094946,no-cc,"Porcine Epidemic Diarrhoea Virus (PEDV) causes watery diarrhoea, dehydration, and a high mortality rate among suckling pigs. Recently, PEDV had a large negative economic impact on the swine industries in Asia and North America. In 2014, PEDV re‐emerged in many European countries, but most countries only reported a few sporadic cases. Here, we report the epidemic wave that occurred in Italy from 2015 to 2017. During this time, PEDV was detected by real‐time PCR in 438 farms located mainly in the high‐density pig production area in Northern Italy. Most of the outbreaks were in farrow‐to‐finish, farrow‐to‐wean and finisher farms. Clinical signs were observed mainly in suckling and fattening animals, while mortality rates were higher in piglets, reaching 50%. A sequence analysis showed that a PEDV strain, similar to the OH851 S‐INDEL strain isolated in the USA in January 2014, was responsible for the outbreaks in Italy in 2015 and 2016. However, from January 2017, a recombinant variant strain, containing a portion of the Swine Enteric Coronavirus in the S1 gene, spread and almost completely outcompeted the previous nonrecombinant strain. In total, 14.1% of the environmental swabs collected from trucks at slaughterhouses after animals were unloaded tested positive for PEDV before the trucks were cleaned and disinfected, and 46% remained positive after cleaning and disinfection processes were performed. Moreover, environmental swabs indicated that 17.3% of the empty trucks arriving at the farms to load animals were PEDV‐positive. This study indicates that trucks can have an important role in the spread of PEDV in Italy.",09-08-18,"Boniotti, Maria Beatrice; Papetti, Alice; Bertasio, Cristina; Giacomini, Enrico; Lazzaro, Massimiliano; Cerioli, Monica; Faccini, Silvia; Bonilauri, Paolo; Vezzoli, Fausto; Lavazza, Antonio; Alborali, Giovanni Loris",Transbound Emerg Dis,,,,document_parses/pdf_json/65ee1671f2221d7e210bdb539dd634d50717d92d.json,document_parses/pmc_json/PMC7169760.xml.json,https://doi.org/10.1111/tbed.12974; https://www.ncbi.nlm.nih.gov/pubmed/30094946/,51951819
e9uhe5z2,aca0d44933c96e5adb59427e0daa503707274523,Medline; PMC,COVID-19 preclinical models: human angiotensin-converting enzyme 2 transgenic mice,10.1186/s40246-020-00272-6,PMC7269898,32498696,cc-by,"Coronavirus disease 2019 (COVID-19) is a declared pandemic that is spreading all over the world at a dreadfully fast rate. Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), the pathogen of COVID-19, infects the human body using angiotensin-converting enzyme 2 (ACE2) as a receptor identical to the severe acute respiratory syndrome (SARS) pandemic that occurred in 2002–2003. SARS-CoV-2 has a higher binding affinity to human ACE2 than to that of other species. Animal models that mimic the human disease are highly essential to develop therapeutics and vaccines against COVID-19. Here, we review transgenic mice that express human ACE2 in the airway and other epithelia and have shown to develop a rapidly lethal infection after intranasal inoculation with SARS-CoV, the pathogen of SARS. This literature review aims to present the importance of utilizing the human ACE2 transgenic mouse model to better understand the pathogenesis of COVID-19 and develop both therapeutics and vaccines.",04-06-20,"Lutz, Cathleen; Maher, Leigh; Lee, Charles; Kang, Wonyoung",Hum Genomics,,,,document_parses/pdf_json/aca0d44933c96e5adb59427e0daa503707274523.json,document_parses/pmc_json/PMC7269898.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32498696/; https://doi.org/10.1186/s40246-020-00272-6,219282632
fbud6yu9,bad4bb9c8b3591499f660c9effff1072eca98892,Elsevier; Medline; PMC,Le médecin généraliste face à la COVID-19,10.1016/j.banm.2020.05.107,PMC7837004,33518748,els-covid,,31-07-20,,Bulletin de l'Académie Nationale de Médecine,,,,document_parses/pdf_json/bad4bb9c8b3591499f660c9effff1072eca98892.json,,https://www.ncbi.nlm.nih.gov/pubmed/33518748/; https://api.elsevier.com/content/article/pii/S0001407920303484; https://www.sciencedirect.com/science/article/pii/S0001407920303484; https://doi.org/10.1016/j.banm.2020.05.107,231705812
qt5qlyk0,338830a44e5564362fe9902046e3ca79a1544967,Medline; PMC,Effects of probiotic supplementation on natural killer cell function in healthy elderly individuals: a meta-analysis of randomized controlled trials,10.1038/s41430-020-0670-z,PMC7279433,32514029,no-cc,"To evaluate evidence for the role of probiotic supplementation in enhancing natural killer (NK) cell function in healthy elderly individuals. Five electronic databases were searched, and references of included articles and eligible reviews up to December 2019, with English language and human subject restrictions, were examined. Two independent reviewers identified randomized control trials (RCTs) of probiotic supplementation influencing NK cell function in healthy elderly individuals, assessed the quality of every article, and extracted data for subsequent meta-analysis. We identified six eligible trials including 364 healthy elderly subjects. Trials were heterogeneous in study design and probiotic supplementation (including genus, strain, dose, and duration). Five trials used Lactobacillus interventions alone or in combination with Bifidobacterium. Only one trial focused on Bacillus coagulans. The duration of supplementation ranged from 3 to 12 weeks, and the doses, from 1 × 10(9) to 4 × 10(10) colony-forming units. Pooling data of eligible trials showed that probiotics significantly (P < 0.05) increased NK cell activity in healthy elderly individuals (standardized mean difference = 0.777, 95% confidence interval: 0.187‒1.366, P = 0.01, I(2) = 84.6%). Although we obtained a significant outcome, the data do not provide convincing evidence for associations between probiotic supplementation and enhancement of NK cell function, given the small final number and very large heterogeneity. More RCTs with sufficient sample sizes and long-term follow-up are needed to focus on optimal probiotic dose, species, and duration of supplementation for healthy elderly individuals.",08-06-20,"Gui, Qifeng; Wang, Ange; Zhao, Xinxiu; Huang, Shunmei; Tan, Zhongju; Xiao, Chi; Yang, Yunmei",Eur J Clin Nutr,,,,document_parses/pdf_json/338830a44e5564362fe9902046e3ca79a1544967.json,document_parses/pmc_json/PMC7279433.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32514029/; https://doi.org/10.1038/s41430-020-0670-z,219543069
6hmpo1vz,8fe9a77b72211e938e272ecee3f94c63a7c3ed81,Medline; PMC,The ethics of refusing to care for patients during the coronavirus pandemic: A Chinese perspective,10.1111/nin.12380,PMC7537035,32955787,no-cc,"As a result of the coronavirus (COVID‐19) pandemic, health professionals are faced with situations they have not previously encountered and are being forced to make difficult ethical decisions. As the first group to experience challenges of caring for patients with coronavirus, Chinese nurses endure heartbreak and face stressful moral dilemmas. In this opinion piece, we examine three related critical questions: Whether society has the right to require health professionals to risk their lives caring for patients; whether health professionals have the right to refuse to care for patients during the coronavirus pandemic; and what obligations there are to protect health professionals? Value of care, community expectations, legal obligations, professional and codes of practice may compel health professionals to put themselves at risks in emergency situations. The bioethical principles of autonomy, justice, beneficence and non‐maleficence, as well as public health ethics, guide nurses to justify their decisions as to whether they are entitled to refuse to treat COVID‐19 patients during the pandemic. We hope that the open discussion would support the international society in addressing similar ethical challenges in their respective situations during this public health crisis.",21-09-20,"Zhu, Junhong; Stone, Teresa; Petrini, Marcia",Nurs Inq,,,,document_parses/pdf_json/8fe9a77b72211e938e272ecee3f94c63a7c3ed81.json,document_parses/pmc_json/PMC7537035.xml.json,https://doi.org/10.1111/nin.12380; https://www.ncbi.nlm.nih.gov/pubmed/32955787/,221826268
